Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
02/06/2022,7:51,Bronze Whaler,294,F,Alive,ID,Central Coast North,Bateau Bay Beach,2022-06-02T07:51:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
07/06/2022,12:23,Bronze Whaler,264,F,Alive,ID,Central Coast North,Bateau Bay Beach,2022-06-07T12:23:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/06/2022,11:07,Bronze Whaler,280,F,Alive,ID,Central Coast North,Bateau Bay Beach,2022-06-17T11:07:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/05/2022,NA,Dusky Whaler,NA,NA,Dead,-,Central Coast North,Shelly Beach,NA,2022,5,DUS,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/05/2022,13:40,Dusky Whaler,187,F,Alive,ID,Central Coast North,Shelly Beach,2022-05-17T13:40:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/05/2022,11:10,Dusky Whaler,146,F,Alive,ID,Central Coast North,Shelly Beach,2022-05-18T11:10:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/05/2022,12:28,Dusky Whaler,141,M,Alive,ID,Central Coast North,Shelly Beach,2022-05-18T12:28:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/05/2022,14:15,Dusky Whaler,162,F,Alive,ID,Central Coast North,Shelly Beach,2022-05-18T14:15:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/05/2022,12:54,Dusky Whaler,180,M,Alive,ID,Central Coast North,Shelly Beach,2022-05-21T12:54:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/05/2022,13:43,Dusky Whaler,173,F,Alive,ID,Central Coast North,Shelly Beach,2022-05-23T13:43:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,8:39,Dusky Whaler,213,F,Alive,ID,Central Coast North,Shelly Beach,2022-05-25T08:39:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,10:26,Dusky Whaler,204,M,Alive,ID,Central Coast North,Shelly Beach,2022-05-25T10:26:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/05/2022,10:52,Dusky Whaler,203,F,Alive,ID,Central Coast North,Shelly Beach,2022-05-26T10:52:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
28/05/2022,7:38,Dusky Whaler,173,F,Alive,ID,Central Coast North,Shelly Beach,2022-05-28T07:38:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
04/06/2022,13:37,Bronze Whaler,230,F,Alive,ID,Central Coast North,Shelly Beach,2022-06-04T13:37:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
06/06/2022,8:54,Dusky Whaler,159,F,Alive,ID,Central Coast North,Shelly Beach,2022-06-06T08:54:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/06/2022,9:48,Dusky Whaler,198,F,Alive,ID,Central Coast North,Shelly Beach,2022-06-14T09:48:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/06/2022,12:41,Dusky Whaler,199,F,Alive,ID,Central Coast North,Shelly Beach,2022-06-15T12:41:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/06/2022,8:33,Bronze Whaler,249,F,Alive,ID,Central Coast North,Shelly Beach,2022-06-16T08:33:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/06/2022,NA,Dusky Whaler,115,M,Alive,ID,Central Coast North,Shelly Beach,NA,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/06/2022,7:30,Bronze Whaler,202,F,Alive,ID,Central Coast North,Shelly Beach,2022-06-23T07:30:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,9:28,Dusky Whaler,199,F,Alive,ID,Central Coast North,Toowoon Bay,2022-05-25T09:28:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/05/2022,7:53,Dusky Whaler,205,F,Alive,ID,Central Coast North,Toowoon Bay,2022-05-26T07:53:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
02/06/2022,8:10,Bronze Whaler,237,F,Alive,ID,Central Coast North,Toowoon Bay,2022-06-02T08:10:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
03/06/2022,12:40,Bronze Whaler,243,F,Alive,ID,Central Coast North,Toowoon Bay,2022-06-03T12:40:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
09/06/2022,7:55,Dusky Whaler,166,F,Alive,ID,Central Coast North,Toowoon Bay,2022-06-09T07:55:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
11/06/2022,12:21,Bronze Whaler,195,F,Alive,ID,Central Coast North,Toowoon Bay,2022-06-11T12:21:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/06/2022,9:19,Bronze Whaler,288,F,Alive,ID,Central Coast North,Toowoon Bay,2022-06-16T09:19:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/06/2022,9:20,Bronze Whaler,292,F,Alive,ID,Central Coast North,Toowoon Bay,2022-06-29T09:20:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/05/2022,11:50,Dusky Whaler,142,M,Alive,ID,Central Coast North,The Entrance Beach,2022-05-15T11:50:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/05/2022,13:06,Dusky Whaler,174,M,Alive,ID,Central Coast North,The Entrance Beach,2022-05-15T13:06:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/05/2022,15:10,Dusky Whaler,141,F,Alive,ID,Central Coast North,The Entrance Beach,2022-05-15T15:10:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/05/2022,11:08,Dusky Whaler,183,F,Alive,ID,Central Coast North,The Entrance Beach,2022-05-16T11:08:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/05/2022,14:32,Dusky Whaler,174,F,Alive,ID,Central Coast North,The Entrance Beach,2022-05-16T14:32:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/05/2022,14:36,Dusky Whaler,193,F,Alive,ID,Central Coast North,The Entrance Beach,2022-05-18T14:36:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/05/2022,11:48,Dusky Whaler,180,F,Alive,ID,Central Coast North,The Entrance Beach,2022-05-20T11:48:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/05/2022,11:35,Dusky Whaler,202,M,Alive,ID,Central Coast North,The Entrance Beach,2022-05-21T11:35:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/05/2022,9:30,Dusky Whaler,152,F,Alive,ID,Central Coast North,The Entrance Beach,2022-05-22T09:30:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
24/05/2022,9:02,Dusky Whaler,163,F,Alive,ID,Central Coast North,The Entrance Beach,2022-05-24T09:02:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
24/05/2022,9:15,Dusky Whaler,173,F,Alive,ID,Central Coast North,The Entrance Beach,2022-05-24T09:15:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,9:06,Dusky Whaler,191,F,Alive,ID,Central Coast North,The Entrance Beach,2022-05-25T09:06:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,11:42,Dusky Whaler,172,F,Alive,ID,Central Coast North,The Entrance Beach,2022-05-25T11:42:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/05/2022,9:04,Dusky Whaler,184,F,Alive,ID,Central Coast North,The Entrance Beach,2022-05-26T09:04:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/05/2022,13:50,Dusky Whaler,170,F,Alive,ID,Central Coast North,The Entrance Beach,2022-05-26T13:50:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/05/2022,13:56,Dusky Whaler,216,F,Alive,ID,Central Coast North,The Entrance Beach,2022-05-26T13:56:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/05/2022,15:48,Dusky Whaler,185,M,Alive,ID,Central Coast North,The Entrance Beach,2022-05-27T15:48:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
28/05/2022,13:04,Dusky Whaler,171,F,Alive,ID,Central Coast North,The Entrance Beach,2022-05-28T13:04:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
02/06/2022,9:13,Dusky Whaler,204,F,Alive,ID,Central Coast North,The Entrance Beach,2022-06-02T09:13:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
05/06/2022,10:13,Bronze Whaler,255,F,Alive,ID,Central Coast North,The Entrance Beach,2022-06-05T10:13:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
11/06/2022,10:21,Bronze Whaler,256,F,Alive,ID,Central Coast North,The Entrance Beach,2022-06-11T10:21:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/06/2022,11:25,Bronze Whaler,272,F,Alive,ID,Central Coast North,The Entrance Beach,2022-06-15T11:25:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/06/2022,14:00,Bronze Whaler,276,F,Alive,ID,Central Coast North,The Entrance Beach,2022-06-22T14:00:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/05/2022,9:22,Dusky Whaler,172,F,Alive,ID,Central Coast North,Pelican Beach,2022-05-22T09:22:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/05/2022,10:33,Dusky Whaler,173,F,Alive,ID,Central Coast North,Pelican Beach,2022-05-30T10:33:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/06/2022,9:36,Dusky Whaler,142,F,Alive,ID,Central Coast North,Pelican Beach,2022-06-22T09:36:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
24/06/2022,14:41,Bronze Whaler,231,F,Alive,ID,Central Coast North,Pelican Beach,2022-06-24T14:41:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/05/2022,11:18,Dusky Whaler,177,M,Alive,ID,Central Coast North,Point Beach,2022-05-16T11:18:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
04/06/2022,9:39,Dusky Whaler,148,F,Alive,ID,Central Coast North,Point Beach,2022-06-04T09:39:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/06/2022,12:22,Bronze Whaler,311,F,Alive,ID,Central Coast North,Point Beach,2022-06-20T12:22:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/06/2022,11:21,White Shark,212,F,Alive,"ID, A",Central Coast North,Point Beach,2022-06-21T11:21:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,12:50,Dusky Whaler,195,F,Alive,ID,Central Coast North,Soldiers Point Beach,2022-05-25T12:50:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
04/06/2022,8:39,Dusky Whaler,152,F,Alive,ID,Central Coast North,Soldiers Point Beach,2022-06-04T08:39:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/06/2022,11:27,Dusky Whaler,145,F,Alive,ID,Central Coast North,Soldiers Point Beach,2022-06-15T11:27:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/05/2022,10:43,Dusky Whaler,171,M,Alive,ID,Central Coast North,Pebbly Beach,2022-05-16T10:43:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/05/2022,12:56,Dusky Whaler,168,M,Alive,ID,Central Coast North,Pebbly Beach,2022-05-16T12:56:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/05/2022,NA,White Shark,331,F,Alive,"ID, A",Central Coast North,Pebbly Beach,NA,2022,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/05/2022,12:12,Dusky Whaler,159,F,Alive,ID,Central Coast North,Pebbly Beach,2022-05-23T12:12:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/05/2022,9:33,Dusky Whaler,192,F,Alive,ID,Central Coast North,Pebbly Beach,2022-05-27T09:33:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
02/06/2022,8:47,Bronze Whaler,226,F,Alive,ID,Central Coast North,Pebbly Beach,2022-06-02T08:47:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
02/06/2022,14:14,Dusky Whaler,175,M,Alive,ID,Central Coast North,Pebbly Beach,2022-06-02T14:14:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
05/06/2022,10:06,Bronze Whaler,261,M,Alive,ID,Central Coast North,Pebbly Beach,2022-06-05T10:06:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
07/06/2022,9:04,Bronze Whaler,285,F,Alive,ID,Central Coast North,Pebbly Beach,2022-06-07T09:04:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
07/06/2022,12:41,Bronze Whaler,284,F,Alive,ID,Central Coast North,Pebbly Beach,2022-06-07T12:41:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/06/2022,9:26,Bronze Whaler,290,F,Alive,ID,Central Coast North,Pebbly Beach,2022-06-15T09:26:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/03/2022,12:24,Dusky Whaler,137,M,Alive,ID,Central Coast South - Forresters to MacMasters,MacMasters Beach,2022-03-16T12:24:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
05/05/2022,9:42,Dusky Whaler,162,F,Alive,ID,Central Coast South - Forresters to MacMasters,MacMasters Beach,2022-05-05T09:42:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/05/2022,11:58,Dusky Whaler,161,M,Alive,ID,Central Coast South - Forresters to MacMasters,MacMasters Beach,2022-05-14T11:58:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
13/06/2022,11:09,White Shark,226,F,Alive,"ID, A",Central Coast South - Forresters to MacMasters,MacMasters Beach,2022-06-13T11:09:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
11/04/2022,7:56,Dusky Whaler,179,F,Alive,ID,Central Coast South - Forresters to MacMasters,Copacabana Beach,2022-04-11T07:56:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/04/2022,9:43,Dusky Whaler,157,M,Alive,ID,Central Coast South - Forresters to MacMasters,Copacabana Beach,2022-04-16T09:43:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/04/2022,9:59,Dusky Whaler,187,F,Alive,ID,Central Coast South - Forresters to MacMasters,Copacabana Beach,2022-04-25T09:59:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
28/04/2022,10:14,Dusky Whaler,153,M,Alive,ID,Central Coast South - Forresters to MacMasters,Copacabana Beach,2022-04-28T10:14:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/04/2022,NA,Dusky Whaler,132,F,Alive,ID,Central Coast South - Forresters to MacMasters,Copacabana Beach,NA,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
04/05/2022,13:20,Dusky Whaler,149,M,Alive,ID,Central Coast South - Forresters to MacMasters,Copacabana Beach,2022-05-04T13:20:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/05/2022,7:35,Dusky Whaler,152,F,Alive,ID,Central Coast South - Forresters to MacMasters,Copacabana Beach,2022-05-16T07:35:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/05/2022,14:39,Dusky Whaler,173,M,Alive,ID,Central Coast South - Forresters to MacMasters,Copacabana Beach,2022-05-16T14:39:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/05/2022,15:36,Dusky Whaler,153,F,Alive,ID,Central Coast South - Forresters to MacMasters,Copacabana Beach,2022-05-23T15:36:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/05/2022,8:17,Dusky Whaler,162,F,Alive,ID,Central Coast South - Forresters to MacMasters,Copacabana Beach,2022-05-27T08:17:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/06/2022,9:59,Dusky Whaler,142,F,Alive,ID,Central Coast South - Forresters to MacMasters,Copacabana Beach,2022-06-17T09:59:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/06/2022,NA,Bronze Whaler,273,F,Alive,ID,Central Coast South - Forresters to MacMasters,Copacabana Beach,NA,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/03/2022,10:55,Dusky Whaler,204,F,Alive,ID,Central Coast South - Forresters to MacMasters,Avoca Beach,2022-03-17T10:55:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/04/2022,12:34,Dusky Whaler,174,F,Alive,ID,Central Coast South - Forresters to MacMasters,Avoca Beach,2022-04-10T12:34:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/04/2022,10:13,Dusky Whaler,166,F,Alive,ID,Central Coast South - Forresters to MacMasters,Avoca Beach,2022-04-21T10:13:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
05/05/2022,11:30,Dusky Whaler,158,M,Alive,ID,Central Coast South - Forresters to MacMasters,Avoca Beach,2022-05-05T11:30:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/03/2022,13:04,Dusky Whaler,201,F,Alive,ID,Central Coast South - Forresters to MacMasters,North Avoca Beach,2022-03-17T13:04:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
11/04/2022,12:35,Dusky Whaler,182,M,Alive,ID,Central Coast South - Forresters to MacMasters,North Avoca Beach,2022-04-11T12:35:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/05/2022,8:45,Dusky Whaler,155,F,Alive,ID,Central Coast South - Forresters to MacMasters,North Avoca Beach,2022-05-26T08:45:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/06/2022,NA,Dusky Whaler,114,M,Alive,ID,Central Coast South - Forresters to MacMasters,North Avoca Beach,NA,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/06/2022,12:47,White Shark,223,M,Alive,"ID, A",Central Coast South - Forresters to MacMasters,North Avoca Beach,2022-06-21T12:47:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/03/2022,NA,Dusky Whaler,99,F,Alive,ID,Central Coast South - Forresters to MacMasters,Terrigal Beach,NA,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
