Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
25/09/2022,8:25,Bronze Whaler,262,F,Alive,ID,Central Coast North,Shelly Beach,2022-09-25T08:25:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
9/11/2022,17:03,Mako,157,M,Alive,ID,Central Coast North,Shelly Beach,2022-11-09T17:03:00Z,2022,11,SMA,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/11/2022,10:09,Bronze Whaler,277,F,Alive,ID,Central Coast North,Shelly Beach,2022-11-19T10:09:00Z,2022,11,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/12/2022,9:42,Dusky Whaler,174,F,Alive,ID,Central Coast North,Shelly Beach,2022-12-30T09:42:00Z,2022,12,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/02/2023,15:05,Dusky Whaler,166,F,Alive,ID,Central Coast North,Shelly Beach,2023-02-07T15:05:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/02/2023,14:35,Dusky Whaler,183,M,Alive,ID,Central Coast North,Shelly Beach,2023-02-11T14:35:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/02/2023,9:56,Dusky Whaler,136,M,Alive,ID,Central Coast North,Shelly Beach,2023-02-16T09:56:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
9/03/2023,12:57,Dusky Whaler,179,M,Alive,ID,Central Coast North,Shelly Beach,2023-03-09T12:57:00Z,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/03/2023,13:34,Dusky Whaler,149,F,Alive,ID,Central Coast North,Shelly Beach,2023-03-30T13:34:00Z,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/04/2023,NA,Dusky Whaler,193,F,Dead,ID,Central Coast North,Shelly Beach,NA,2023,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/05/2023,8:41,Dusky Whaler,134,F,Alive,ID,Central Coast North,Shelly Beach,2023-05-13T08:41:00Z,2023,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/05/2023,NA,Dusky Whaler,99,M,Dead,ID,Central Coast North,Shelly Beach,NA,2023,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/06/2023,13:44,Unidentified Whaler,100,NA,Alive,ID,Central Coast North,Shelly Beach,2023-06-11T13:44:00Z,2023,6,WHL,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/06/2023,8:19,Bronze Whaler,269,F,Alive,ID,Central Coast North,Shelly Beach,2023-06-13T08:19:00Z,2023,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/06/2023,11:48,Bronze Whaler,230,NA,Alive,ID,Central Coast North,Shelly Beach,2023-06-18T11:48:00Z,2023,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/07/2022,7:46,Bronze Whaler,271,F,Alive,ID,Central Coast North,Toowoon Bay,2022-07-12T07:46:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/08/2022,11:43,Bronze Whaler,243,F,Alive,ID,Central Coast North,Toowoon Bay,2022-08-02T11:43:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/08/2022,9:54,Bronze Whaler,246,M,Alive,ID,Central Coast North,Toowoon Bay,2022-08-16T09:54:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/08/2022,8:00,Bronze Whaler,266,F,Alive,ID,Central Coast North,Toowoon Bay,2022-08-25T08:00:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/09/2022,8:51,Bronze Whaler,242,F,Alive,ID,Central Coast North,Toowoon Bay,2022-09-07T08:51:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/09/2022,12:45,Bronze Whaler,249,F,Alive,ID,Central Coast North,Toowoon Bay,2022-09-10T12:45:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/09/2022,13:58,Dusky Whaler,174,M,Alive,ID,Central Coast North,Toowoon Bay,2022-09-18T13:58:00Z,2022,9,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/12/2022,11:56,Dusky Whaler,169,M,Alive,ID,Central Coast North,Toowoon Bay,2022-12-30T11:56:00Z,2022,12,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/02/2023,8:06,Dusky Whaler,135,F,Alive,ID,Central Coast North,Toowoon Bay,2023-02-07T08:06:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/02/2023,13:50,Dusky Whaler,155,F,Alive,ID,Central Coast North,Toowoon Bay,2023-02-28T13:50:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/02/2023,16:28,Dusky Whaler,183,M,Alive,ID,Central Coast North,Toowoon Bay,2023-02-28T16:28:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/07/2022,9:11,Bronze Whaler,230,F,Alive,ID,Central Coast North,The Entrance Beach,2022-07-18T09:11:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/08/2022,12:44,Bronze Whaler,272,F,Alive,ID,Central Coast North,The Entrance Beach,2022-08-08T12:44:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
14/08/2022,10:25,Tiger Shark,159,F,Alive,"ID, A",Central Coast North,The Entrance Beach,2022-08-14T10:25:00Z,2022,8,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
23/08/2022,NA,Dusky Whaler,124,M,Alive,ID,Central Coast North,The Entrance Beach,NA,2022,8,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/09/2022,9:49,Bronze Whaler,244,M,Alive,ID,Central Coast North,The Entrance Beach,2022-09-20T09:49:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/09/2022,15:58,Dusky Whaler,149,M,Alive,ID,Central Coast North,The Entrance Beach,2022-09-20T15:58:00Z,2022,9,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/11/2022,9:08,Smooth Hammerhead,180,M,Alive,ID,Central Coast North,The Entrance Beach,2022-11-02T09:08:00Z,2022,11,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/11/2022,13:04,Bronze Whaler,261,F,Alive,ID,Central Coast North,The Entrance Beach,2022-11-27T13:04:00Z,2022,11,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/01/2023,12:58,Mako,130,F,Alive,ID,Central Coast North,The Entrance Beach,2023-01-03T12:58:00Z,2023,1,SMA,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
14/01/2023,8:21,Smooth Hammerhead,141,M,Alive,ID,Central Coast North,The Entrance Beach,2023-01-14T08:21:00Z,2023,1,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/01/2023,9:33,Tiger Shark,153,F,Alive,"ID, A",Central Coast North,The Entrance Beach,2023-01-16T09:33:00Z,2023,1,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/01/2023,NA,Dusky Whaler,110,M,Alive,ID,Central Coast North,The Entrance Beach,NA,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/02/2023,12:18,Dusky Whaler,159,M,Alive,ID,Central Coast North,The Entrance Beach,2023-02-03T12:18:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/02/2023,16:16,Dusky Whaler,207,F,Alive,ID,Central Coast North,The Entrance Beach,2023-02-10T16:16:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/02/2023,NA,Dusky Whaler,125,M,Dead,NA,Central Coast North,The Entrance Beach,NA,2023,2,DUS,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/02/2023,7:24,Dusky Whaler,185,F,Alive,ID,Central Coast North,The Entrance Beach,2023-02-20T07:24:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/02/2023,15:10,Dusky Whaler,187,M,Alive,ID,Central Coast North,The Entrance Beach,2023-02-28T15:10:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/04/2023,14:02,Dusky Whaler,198,F,Alive,ID,Central Coast North,The Entrance Beach,2023-04-15T14:02:00Z,2023,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/04/2023,12:17,Dusky Whaler,172,M,Alive,ID,Central Coast North,The Entrance Beach,2023-04-26T12:17:00Z,2023,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/05/2023,10:46,Dusky Whaler,136,F,Alive,ID,Central Coast North,The Entrance Beach,2023-05-04T10:46:00Z,2023,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/05/2023,12:49,Tiger Shark,167,M,Alive,"ID, A",Central Coast North,The Entrance Beach,2023-05-07T12:49:00Z,2023,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/05/2023,NA,Dusky Whaler,101,F,Alive,ID,Central Coast North,The Entrance Beach,NA,2023,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
23/05/2023,14:49,Bronze Whaler,230,F,Alive,ID,Central Coast North,The Entrance Beach,2023-05-23T14:49:00Z,2023,5,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/05/2023,8:26,Bronze Whaler,277,F,Alive,ID,Central Coast North,The Entrance Beach,2023-05-28T08:26:00Z,2023,5,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/06/2023,12:31,Bronze Whaler,245,F,Alive,ID,Central Coast North,The Entrance Beach,2023-06-13T12:31:00Z,2023,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/06/2023,12:18,Bronze Whaler,277,F,Alive,ID,Central Coast North,The Entrance Beach,2023-06-16T12:18:00Z,2023,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/06/2023,9:38,Bronze Whaler,271,F,Alive,ID,Central Coast North,The Entrance Beach,2023-06-18T09:38:00Z,2023,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/06/2023,9:47,Bronze Whaler,280,F,Alive,ID,Central Coast North,The Entrance Beach,2023-06-21T09:47:00Z,2023,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/06/2023,12:53,White Shark,258,M,Alive,"ID, A",Central Coast North,The Entrance Beach,2023-06-27T12:53:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/07/2022,12:25,Bronze Whaler,224,F,Alive,ID,Central Coast North,Pelican Beach,2022-07-13T12:25:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/07/2022,10:57,Bronze Whaler,266,F,Alive,ID,Central Coast North,Pelican Beach,2022-07-18T10:57:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/07/2022,9:42,Bronze Whaler,224,F,Alive,ID,Central Coast North,Pelican Beach,2022-07-27T09:42:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/08/2022,11:51,Dusky Whaler,152,M,Alive,ID,Central Coast North,Pelican Beach,2022-08-06T11:51:00Z,2022,8,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
14/08/2022,9:35,Dusky Whaler,137,F,Alive,ID,Central Coast North,Pelican Beach,2022-08-14T09:35:00Z,2022,8,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/08/2022,9:35,Bronze Whaler,205,M,Alive,ID,Central Coast North,Pelican Beach,2022-08-18T09:35:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/10/2022,9:38,Dusky Whaler,130,M,Alive,ID,Central Coast North,Pelican Beach,2022-10-20T09:38:00Z,2022,10,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/10/2022,8:27,Dusky Whaler,149,F,Alive,ID,Central Coast North,Pelican Beach,2022-10-28T08:27:00Z,2022,10,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/11/2022,9:18,Mako,132,M,Alive,ID,Central Coast North,Pelican Beach,2022-11-29T09:18:00Z,2022,11,SMA,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/12/2022,12:24,Dusky Whaler,138,M,Alive,ID,Central Coast North,Pelican Beach,2022-12-04T12:24:00Z,2022,12,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/12/2022,12:15,Smooth Hammerhead,172,M,Alive,ID,Central Coast North,Pelican Beach,2022-12-07T12:15:00Z,2022,12,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/12/2022,12:25,Dusky Whaler,151,M,Alive,ID,Central Coast North,Pelican Beach,2022-12-21T12:25:00Z,2022,12,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/01/2023,9:05,Dusky Whaler,147,M,Alive,ID,Central Coast North,Pelican Beach,2023-01-15T09:05:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/02/2023,12:56,Smooth Hammerhead,162,F,Alive,ID,Central Coast North,Pelican Beach,2023-02-05T12:56:00Z,2023,2,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/02/2023,15:13,Dusky Whaler,166,F,Alive,ID,Central Coast North,Pelican Beach,2023-02-08T15:13:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/04/2023,10:08,Dusky Whaler,120,M,Alive,ID,Central Coast North,Pelican Beach,2023-04-12T10:08:00Z,2023,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/05/2023,10:39,Dusky Whaler,150,M,Alive,ID,Central Coast North,Pelican Beach,2023-05-13T10:39:00Z,2023,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/05/2023,14:58,Bronze Whaler,292,F,Alive,ID,Central Coast North,Pelican Beach,2023-05-25T14:58:00Z,2023,5,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/05/2023,11:31,Dusky Whaler,155,F,Alive,ID,Central Coast North,Pelican Beach,2023-05-30T11:31:00Z,2023,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
31/05/2023,NA,Dusky Whaler,120,M,Alive,ID,Central Coast North,Pelican Beach,NA,2023,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/06/2023,14:21,Bronze Whaler,247,F,Alive,ID,Central Coast North,Pelican Beach,2023-06-03T14:21:00Z,2023,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/07/2022,9:28,Dusky Whaler,161,M,Alive,ID,Central Coast North,Point Beach,2022-07-02T09:28:00Z,2022,7,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/07/2022,NA,Dusky Whaler,128,M,Alive,ID,Central Coast North,Point Beach,NA,2022,7,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/07/2022,10:38,Dusky Whaler,131,F,Alive,ID,Central Coast North,Soldiers Point Beach,2022-07-02T10:38:00Z,2022,7,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/08/2022,8:14,Bronze Whaler,303,F,Alive,ID,Central Coast North,Soldiers Point Beach,2022-08-15T08:14:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/10/2022,NA,Dusky Whaler,127,F,Alive,ID,Central Coast North,Soldiers Point Beach,NA,2022,10,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
14/12/2022,9:20,Dusky Whaler,176,F,Alive,ID,Central Coast North,Soldiers Point Beach,2022-12-14T09:20:00Z,2022,12,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/01/2023,12:00,Dusky Whaler,162,F,Alive,ID,Central Coast North,Soldiers Point Beach,2023-01-16T12:00:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/01/2023,9:41,Smooth Hammerhead,153,F,Alive,ID,Central Coast North,Soldiers Point Beach,2023-01-21T09:41:00Z,2023,1,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/01/2023,12:25,Dusky Whaler,131,M,Alive,ID,Central Coast North,Soldiers Point Beach,2023-01-30T12:25:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/02/2023,9:27,Dusky Whaler,133,M,Alive,ID,Central Coast North,Soldiers Point Beach,2023-02-12T09:27:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/02/2023,10:49,Dusky Whaler,131,F,Alive,ID,Central Coast North,Soldiers Point Beach,2023-02-25T10:49:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/03/2023,15:33,Dusky Whaler,166,F,Alive,ID,Central Coast North,Soldiers Point Beach,2023-03-03T15:33:00Z,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/03/2023,9:59,Tiger Shark,212,F,Alive,"ID, A",Central Coast North,Soldiers Point Beach,2023-03-07T09:59:00Z,2023,3,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/03/2023,10:46,Dusky Whaler,137,M,Alive,ID,Central Coast North,Soldiers Point Beach,2023-03-19T10:46:00Z,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/04/2023,10:06,Dusky Whaler,158,M,Alive,ID,Central Coast North,Soldiers Point Beach,2023-04-15T10:06:00Z,2023,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/05/2023,14:56,Bronze Whaler,279,F,Alive,ID,Central Coast North,Soldiers Point Beach,2023-05-20T14:56:00Z,2023,5,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/06/2023,10:48,Bronze Whaler,275,F,Alive,ID,Central Coast North,Soldiers Point Beach,2023-06-29T10:48:00Z,2023,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/08/2022,9:01,Bronze Whaler,262,F,Alive,ID,Central Coast North,Pebbly Beach,2022-08-03T09:01:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/08/2022,11:51,Bronze Whaler,262,F,Alive,ID,Central Coast North,Pebbly Beach,2022-08-03T11:51:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/02/2023,9:42,Dusky Whaler,136,M,Alive,ID,Central Coast North,Pebbly Beach,2023-02-06T09:42:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/02/2023,13:34,Dusky Whaler,137,F,Alive,ID,Central Coast North,Pebbly Beach,2023-02-06T13:34:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/03/2023,10:40,Dusky Whaler,164,F,Alive,ID,Central Coast North,Pebbly Beach,2023-03-04T10:40:00Z,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/10/2022,16:04,Dusky Whaler,141,F,Alive,ID,Central Coast South - Forresters to MacMasters,MacMasters Beach,2022-10-02T16:04:00Z,2022,10,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/11/2022,9:45,Dusky Whaler,146,F,Alive,ID,Central Coast South - Forresters to MacMasters,MacMasters Beach,2022-11-21T09:45:00Z,2022,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/12/2022,15:33,Dusky Whaler,162,F,Alive,ID,Central Coast South - Forresters to MacMasters,MacMasters Beach,2022-12-13T15:33:00Z,2022,12,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
14/12/2022,12:02,Dusky Whaler,153,F,Alive,ID,Central Coast South - Forresters to MacMasters,MacMasters Beach,2022-12-14T12:02:00Z,2022,12,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/01/2023,10:34,Dusky Whaler,162,M,Alive,ID,Central Coast South - Forresters to MacMasters,MacMasters Beach,2023-01-03T10:34:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/01/2023,8:19,Tiger Shark,206,M,Alive,"ID, A",Central Coast South - Forresters to MacMasters,MacMasters Beach,2023-01-10T08:19:00Z,2023,1,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/01/2023,15:32,Dusky Whaler,203,F,Alive,ID,Central Coast South - Forresters to MacMasters,MacMasters Beach,2023-01-16T15:32:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/01/2023,12:47,Dusky Whaler,192,F,Alive,ID,Central Coast South - Forresters to MacMasters,MacMasters Beach,2023-01-18T12:47:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/01/2023,13:18,Dusky Whaler,125,M,Alive,ID,Central Coast South - Forresters to MacMasters,MacMasters Beach,2023-01-30T13:18:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/02/2023,10:00,Dusky Whaler,125,F,Alive,ID,Central Coast South - Forresters to MacMasters,MacMasters Beach,2023-02-02T10:00:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/02/2023,11:53,Dusky Whaler,135,M,Alive,ID,Central Coast South - Forresters to MacMasters,MacMasters Beach,2023-02-21T11:53:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/02/2023,8:48,Dusky Whaler,153,F,Alive,ID,Central Coast South - Forresters to MacMasters,MacMasters Beach,2023-02-24T08:48:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/02/2023,9:11,Dusky Whaler,125,M,Alive,ID,Central Coast South - Forresters to MacMasters,MacMasters Beach,2023-02-28T09:11:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/03/2023,11:17,Dusky Whaler,139,M,Alive,ID,Central Coast South - Forresters to MacMasters,MacMasters Beach,2023-03-02T11:17:00Z,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/03/2023,13:50,Dusky Whaler,164,M,Alive,ID,Central Coast South - Forresters to MacMasters,MacMasters Beach,2023-03-30T13:50:00Z,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
23/05/2023,11:15,Dusky Whaler,153,M,Alive,ID,Central Coast South - Forresters to MacMasters,MacMasters Beach,2023-05-23T11:15:00Z,2023,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/05/2023,10:01,Dusky Whaler,156,F,Alive,ID,Central Coast South - Forresters to MacMasters,MacMasters Beach,2023-05-25T10:01:00Z,2023,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/07/2022,9:06,Dusky Whaler,176,F,Alive,ID,Central Coast South - Forresters to MacMasters,Copacabana Beach,2022-07-16T09:06:00Z,2022,7,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/07/2022,8:41,Dusky Whaler,152,M,Alive,ID,Central Coast South - Forresters to MacMasters,Copacabana Beach,2022-07-24T08:41:00Z,2022,7,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
