Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
23/09/2023,14:00,White Shark,208,F,Alive,"ID, A",Lake Macquarie,Middle Camp Beach,2023-09-23T14:00:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/10/2023,13:19,Dusky Whaler,106,F,Alive,ID,Lake Macquarie,Middle Camp Beach,2023-10-09T13:19:00Z,2023,10,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/10/2023,NA,Dusky Whaler,109,M,Alive,ID,Lake Macquarie,Middle Camp Beach,NA,2023,10,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/11/2023,15:24,Bronze Whaler,243,F,Alive,ID,Lake Macquarie,Middle Camp Beach,2023-11-03T15:24:00Z,2023,11,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/11/2023,8:11,Dusky Whaler,88,F,Alive,ID,Lake Macquarie,Middle Camp Beach,2023-11-07T08:11:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/12/2023,7:09,Dusky Whaler,129,F,Alive,ID,Lake Macquarie,Middle Camp Beach,2023-12-25T07:09:00Z,2023,12,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/01/2024,11:32,Dusky Whaler,112,M,Alive,ID,Lake Macquarie,Middle Camp Beach,2024-01-18T11:32:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/01/2024,17:09,Dusky Whaler,129,M,Alive,ID,Lake Macquarie,Middle Camp Beach,2024-01-19T17:09:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/01/2024,11:10,Tiger Shark,144,M,Alive,"ID, A",Lake Macquarie,Middle Camp Beach,2024-01-20T11:10:00Z,2024,1,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/01/2024,12:42,Dusky Whaler,142,F,Alive,ID,Lake Macquarie,Middle Camp Beach,2024-01-26T12:42:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/01/2024,10:08,Smooth Hammerhead,166,M,Alive,ID,Lake Macquarie,Middle Camp Beach,2024-01-27T10:08:00Z,2024,1,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/01/2024,12:17,Tiger Shark,144,M,Alive,"ID, A",Lake Macquarie,Middle Camp Beach,2024-01-30T12:17:00Z,2024,1,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/02/2024,12:21,Dusky Whaler,126,M,Alive,ID,Lake Macquarie,Middle Camp Beach,2024-02-09T12:21:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/02/2024,11:48,Dusky Whaler,128,M,Alive,ID,Lake Macquarie,Middle Camp Beach,2024-02-15T11:48:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/03/2024,16:50,Dusky Whaler,119,M,Alive,ID,Lake Macquarie,Middle Camp Beach,2024-03-05T16:50:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/03/2024,13:45,Dusky Whaler,130,F,Alive,ID,Lake Macquarie,Middle Camp Beach,2024-03-06T13:45:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/03/2024,14:32,Dusky Whaler,123,M,Alive,ID,Lake Macquarie,Middle Camp Beach,2024-03-13T14:32:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/03/2024,9:10,Dusky Whaler,127,F,Alive,ID,Lake Macquarie,Middle Camp Beach,2024-03-14T09:10:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/03/2024,12:34,Dusky Whaler,139,M,Alive,ID,Lake Macquarie,Middle Camp Beach,2024-03-18T12:34:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/05/2024,9:16,Dusky Whaler,133,M,Alive,ID,Lake Macquarie,Middle Camp Beach,2024-05-14T09:16:00Z,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/05/2024,NA,Dusky Whaler,127,F,Alive,ID,Lake Macquarie,Middle Camp Beach,NA,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/06/2024,10:41,Tiger Shark,323,F,Alive,"ID, A",Lake Macquarie,Middle Camp Beach,2024-06-07T10:41:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/06/2024,11:53,White Shark,242,M,Alive,"ID, A",Lake Macquarie,Middle Camp Beach,2024-06-29T11:53:00Z,2024,6,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/07/2023,11:57,Bronze Whaler,254,M,Alive,ID,Lake Macquarie,Moonee Beach,2023-07-11T11:57:00Z,2023,7,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/07/2023,8:04,White Shark,180,NA,Alive,NA,Lake Macquarie,Moonee Beach,2023-07-13T08:04:00Z,2023,7,WHI,TRUE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/09/2023,9:37,Dusky Whaler,129,M,Alive,ID,Lake Macquarie,Moonee Beach,2023-09-18T09:37:00Z,2023,9,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/01/2024,15:36,Dusky Whaler,134,M,Alive,ID,Lake Macquarie,Moonee Beach,2024-01-11T15:36:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/01/2024,9:44,Dusky Whaler,123,M,Alive,ID,Lake Macquarie,Moonee Beach,2024-01-18T09:44:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/01/2024,11:36,Dusky Whaler,126,M,Alive,ID,Lake Macquarie,Moonee Beach,2024-01-28T11:36:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
1/02/2024,17:00,Smooth Hammerhead,174,M,Alive,ID,Lake Macquarie,Moonee Beach,2024-02-01T17:00:00Z,2024,2,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/02/2024,10:28,Dusky Whaler,126,F,Alive,ID,Lake Macquarie,Moonee Beach,2024-02-19T10:28:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/02/2024,10:44,Dusky Whaler,123,M,Alive,ID,Lake Macquarie,Moonee Beach,2024-02-27T10:44:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/03/2024,8:18,Dusky Whaler,136,F,Alive,ID,Lake Macquarie,Moonee Beach,2024-03-06T08:18:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/03/2024,9:48,Dusky Whaler,152,M,Alive,ID,Lake Macquarie,Moonee Beach,2024-03-06T09:48:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/03/2024,12:05,Dusky Whaler,141,F,Alive,ID,Lake Macquarie,Moonee Beach,2024-03-20T12:05:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/04/2024,9:13,Dusky Whaler,125,F,Alive,ID,Lake Macquarie,Moonee Beach,2024-04-23T09:13:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/04/2024,9:59,Dusky Whaler,139,M,Alive,ID,Lake Macquarie,Moonee Beach,2024-04-29T09:59:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/06/2024,11:00,White Shark,233,M,Alive,"ID, A",Lake Macquarie,Moonee Beach,2024-06-09T11:00:00Z,2024,6,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/06/2024,NA,Dusky Whaler,139,M,Alive,ID,Lake Macquarie,Moonee Beach,NA,2024,6,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/03/2024,10:21,Tiger Shark,406,F,Alive,"ID, A",Manly,Curl Curl Beach,2024-03-22T10:21:00Z,2024,3,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/04/2024,NA,Tiger Shark,221,F,Alive,"ID, A",Manly,Curl Curl Beach,NA,2024,4,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/02/2024,10:51,Dusky Whaler,126,M,Alive,ID,Manly,Dee Why Beach,2024-02-22T10:51:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/02/2024,12:36,Dusky Whaler,137,F,Alive,ID,Manly,Dee Why Beach,2024-02-22T12:36:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/03/2024,7:20,Dusky Whaler,152,F,Alive,ID,Manly,Dee Why Beach,2024-03-06T07:20:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/03/2024,10:57,Dusky Whaler,124,M,Alive,ID,Manly,Dee Why Beach,2024-03-06T10:57:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/03/2024,13:55,Dusky Whaler,136,F,Alive,ID,Manly,Dee Why Beach,2024-03-22T13:55:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/05/2024,NA,Dusky Whaler,128,F,Alive,ID,Manly,Dee Why Beach,NA,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/06/2024,7:49,Smooth Hammerhead,166,F,Alive,ID,Manly,Dee Why Beach,2024-06-11T07:49:00Z,2024,6,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/10/2023,7:11,Dusky Whaler,140,F,Alive,ID,Manly,Fairy Bower Beach,2023-10-10T07:11:00Z,2023,10,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/06/2024,7:17,Bronze Whaler,313,F,Alive,ID,Manly,Freshwater Beach,2024-06-28T07:17:00Z,2024,6,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/08/2023,10:45,Bronze Whaler,293,F,Alive,ID,Manly,Long Reef Beach,2023-08-20T10:45:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/10/2023,10:22,Dusky Whaler,132,F,Alive,ID,Manly,Manly Beach,2023-10-12T10:22:00Z,2023,10,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/12/2023,7:56,Smooth Hammerhead,191,F,Alive,ID,Manly,Narrabeen Beach,2023-12-24T07:56:00Z,2023,12,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/09/2023,10:39,Tiger Shark,380,F,Alive,"ID, A",Manly,North Curl Curl Beach,2023-09-28T10:39:00Z,2023,9,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/04/2024,8:29,Dusky Whaler,131,M,Alive,ID,Manly,North Curl Curl Beach,2024-04-08T08:29:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/05/2024,7:24,Dusky Whaler,131,M,Alive,ID,Manly,North Curl Curl Beach,2024-05-09T07:24:00Z,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/02/2024,8:34,Dusky Whaler,131,F,Alive,ID,Manly,North Steyne Beach,2024-02-23T08:34:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/04/2024,NA,Dusky Whaler,132,M,Alive,ID,Manly,North Steyne Beach,NA,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/04/2024,NA,Tiger Shark,173,F,Alive,"ID, A",Manly,North Steyne Beach,NA,2024,4,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/05/2024,10:22,Dusky Whaler,142,F,Alive,ID,Manly,North Steyne Beach,2024-05-05T10:22:00Z,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/02/2024,17:29,Dusky Whaler,148,M,Alive,ID,Manly,Queenscliff Beach,2024-02-18T17:29:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/02/2024,7:57,Dusky Whaler,128,M,Alive,ID,Manly,Queenscliff Beach,2024-02-26T07:57:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/04/2024,7:11,Dusky Whaler,158,F,Alive,ID,Manly,Queenscliff Beach,2024-04-08T07:11:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/05/2024,NA,Dusky Whaler,132,M,Alive,ID,Manly,Queenscliff Beach,NA,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/02/2024,14:20,Tiger Shark,272,F,Alive,"ID, A",Manly,South Curl Curl Beach,2024-02-22T14:20:00Z,2024,2,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/03/2024,NA,Dusky Whaler,130,NA,Alive,NA,Manly,South Curl Curl Beach,NA,2024,3,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/05/2024,NA,Dusky Whaler,128,M,Alive,ID,Manly,South Curl Curl Beach,NA,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/04/2024,9:48,Dusky Whaler,160,M,Alive,ID,Manly,South Narrabeen Beach,2024-04-17T09:48:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/12/2023,11:35,Dusky Whaler,119,M,Alive,ID,Manly,Turimetta Beach,2023-12-23T11:35:00Z,2023,12,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/03/2024,11:18,Dusky Whaler,129,M,Alive,ID,Manly,Turimetta Beach,2024-03-09T11:18:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/04/2024,8:08,Dusky Whaler,164,M,Alive,ID,Manly,Turimetta Beach,2024-04-19T08:08:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/05/2024,10:11,Dusky Whaler,139,M,Alive,ID,Manly,Turimetta Beach,2024-05-09T10:11:00Z,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/01/2024,12:40,Tiger Shark,310,F,Alive,"ID, A",Manly,Curl Curl,2024-01-09T12:40:00Z,2024,1,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/01/2024,7:19,Tiger Shark,195,F,Alive,"ID, A",Manly,North Curl Curl Beach,2024-01-09T07:19:00Z,2024,1,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/08/2023,12:13,White Shark,256,M,Alive,"ID, A",Merimbula,Main Beach,2023-08-26T12:13:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/02/2024,7:57,Tiger Shark,215,M,Alive,"ID, A",Merimbula,Main Beach,2024-02-18T07:57:00Z,2024,2,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/03/2024,9:19,White Shark,257,M,Alive,"ID, A",Merimbula,Main Beach,2024-03-25T09:19:00Z,2024,3,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/05/2024,9:28,White Shark,171,M,Alive,"ID, A",Merimbula,Main Beach,2024-05-16T09:28:00Z,2024,5,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/05/2024,7:01,White Shark,148,M,Alive,"ID, A",Merimbula,Main Beach,2024-05-18T07:01:00Z,2024,5,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/05/2024,12:29,White Shark,305,F,Alive,"ID, A",Merimbula,Main Beach,2024-05-27T12:29:00Z,2024,5,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/06/2024,8:49,White Shark,149,F,Alive,"ID, A",Merimbula,Main Beach,2024-06-15T08:49:00Z,2024,6,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/06/2024,14:39,White Shark,172,F,Alive,"ID, A",Merimbula,Main Beach,2024-06-28T14:39:00Z,2024,6,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/12/2023,11:14,Bronze Whaler,269,F,Alive,ID,Merimbula,Middle Beach,2023-12-15T11:14:00Z,2023,12,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/03/2024,16:56,Tiger Shark,339,M,Alive,"ID, A",Merimbula,Middle Beach,2024-03-30T16:56:00Z,2024,3,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/04/2024,13:59,Shortfin Mako Shark,224,F,Alive,ID,Merimbula,Middle Beach,2024-04-10T13:59:00Z,2024,4,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/09/2023,7:26,White Shark,246,F,Alive,"ID, A",Merimbula,Pambula Beach,2023-09-09T07:26:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/10/2023,10:47,Blue Shark,206,M,Alive,ID,Merimbula,Pambula Beach,2023-10-14T10:47:00Z,2023,10,UNK,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/10/2023,9:35,Bronze Whaler,236,F,Alive,ID,Merimbula,Pambula Beach,2023-10-22T09:35:00Z,2023,10,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/10/2023,13:26,Bronze Whaler,272,F,Alive,ID,Merimbula,Pambula Beach,2023-10-23T13:26:00Z,2023,10,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/12/2023,7:55,White Shark,179,F,Alive,"ID, A",Merimbula,Pambula Beach,2023-12-14T07:55:00Z,2023,12,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/01/2024,8:37,Bronze Whaler,218,F,Alive,ID,Merimbula,Pambula Beach,2024-01-05T08:37:00Z,2024,1,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/01/2024,8:16,Bronze Whaler,214,F,Alive,ID,Merimbula,Pambula Beach,2024-01-23T08:16:00Z,2024,1,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/02/2024,10:42,Tiger Shark,330,M,Alive,"ID, A",Merimbula,Pambula Beach,2024-02-08T10:42:00Z,2024,2,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/04/2024,9:35,Tiger Shark,346,F,Alive,"ID, A",Merimbula,Pambula Beach,2024-04-16T09:35:00Z,2024,4,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/04/2024,11:42,Tiger Shark,363,F,Alive,"ID, A",Merimbula,Pambula Beach,2024-04-20T11:42:00Z,2024,4,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/04/2024,14:50,White Shark,236,F,Alive,"ID, A",Merimbula,Pambula Beach,2024-04-22T14:50:00Z,2024,4,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/04/2024,10:20,Tiger Shark,371,F,Alive,"ID, A",Merimbula,Pambula Beach,2024-04-24T10:20:00Z,2024,4,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/04/2024,16:04,White Shark,272,M,Alive,"ID, A",Merimbula,Pambula Beach,2024-04-25T16:04:00Z,2024,4,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/05/2024,9:12,Bronze Whaler,282,F,Alive,ID,Merimbula,Pambula Beach,2024-05-10T09:12:00Z,2024,5,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
1/06/2024,10:04,White Shark,198,F,Alive,"ID, A",Merimbula,Pambula Beach,2024-06-01T10:04:00Z,2024,6,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/06/2024,12:11,White Shark,248,F,Alive,"ID, A",Merimbula,Pambula Beach,2024-06-14T12:11:00Z,2024,6,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
4/08/2023,10:57,Thresher Shark,276,M,Alive,ID,Merimbula,Short Point,2023-08-04T10:57:00Z,2023,8,THR,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/08/2023,9:29,Tiger Shark,349,F,Alive,"ID, A",Merimbula,Short Point,2023-08-23T09:29:00Z,2023,8,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/09/2023,15:50,Shortfin Mako Shark,280,F,Alive,ID,Merimbula,Short Point,2023-09-23T15:50:00Z,2023,9,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/09/2023,11:49,Bronze Whaler,296,F,Alive,ID,Merimbula,Short Point,2023-09-25T11:49:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/11/2023,11:31,Bronze Whaler,204,M,Alive,ID,Merimbula,Short Point,2023-11-21T11:31:00Z,2023,11,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/02/2024,9:35,Smooth Hammerhead,164,F,Alive,ID,Merimbula,Short Point,2024-02-07T09:35:00Z,2024,2,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/02/2024,8:53,Bronze Whaler,265,M,Alive,ID,Merimbula,Short Point,2024-02-14T08:53:00Z,2024,2,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/02/2024,NA,Shortfin Mako Shark,120,F,Dead,NA,Merimbula,Short Point,NA,2024,2,SMA,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/03/2024,9:15,Black Marlin,297,NA,Alive,ID,Merimbula,Short Point,2024-03-06T09:15:00Z,2024,3,UNK,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/04/2024,12:00,White Shark,149,M,Alive,"ID, A",Merimbula,Short Point,2024-04-13T12:00:00Z,2024,4,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/05/2024,13:23,Bronze Whaler,286,M,Alive,ID,Merimbula,Short Point,2024-05-17T13:23:00Z,2024,5,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/06/2024,9:50,White Shark,181,F,Alive,"ID, A",Merimbula,Short Point,2024-06-27T09:50:00Z,2024,6,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/09/2023,10:18,Bronze Whaler,216,F,Alive,ID,Merimbula,Tura Beach,2023-09-09T10:18:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/10/2023,8:18,Shortfin Mako Shark,252,F,Alive,ID,Merimbula,Tura Beach,2023-10-09T08:18:00Z,2023,10,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/10/2023,11:08,Bronze Whaler,246,F,Alive,ID,Merimbula,Tura Beach,2023-10-10T11:08:00Z,2023,10,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/10/2023,11:02,Shortfin Mako Shark,201,M,Alive,ID,Merimbula,Tura Beach,2023-10-11T11:02:00Z,2023,10,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/11/2023,9:28,Bronze Whaler,277,F,Alive,ID,Merimbula,Tura Beach,2023-11-09T09:28:00Z,2023,11,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/12/2023,16:36,White Shark,178,M,Alive,"ID, A",Merimbula,Tura Beach,2023-12-28T16:36:00Z,2023,12,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/02/2024,7:42,Bronze Whaler,208,M,Alive,ID,Merimbula,Tura Beach,2024-02-02T07:42:00Z,2024,2,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/03/2024,12:11,Dusky Whaler,194,M,Alive,ID,Merimbula,Tura Beach,2024-03-26T12:11:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
31/03/2024,11:00,Tiger Shark,168,M,Alive,"ID, A",Merimbula,Tura Beach,2024-03-31T11:00:00Z,2024,3,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/05/2024,10:50,White Shark,152,F,Alive,"ID, A",Merimbula,Tura Beach,2024-05-27T10:50:00Z,2024,5,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/05/2024,8:16,Spinner Shark,126,M,Alive,ID,Newcastle,Bar Beach,2024-05-09T08:16:00Z,2024,5,SPN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/01/2024,7:24,Dusky Whaler,124,F,Alive,ID,Newcastle,Dudley Beach,2024-01-21T07:24:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/01/2024,15:15,Shortfin Mako Shark,119,F,Alive,ID,Newcastle,Dudley Beach,2024-01-28T15:15:00Z,2024,1,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
